796	1	a	hàng kém chất lượng kim giây chạy chậm kim phút không chạy thất vọng về cửa hàng cũng như cửa hàng e vì không kiểm tra các cửa hàng bán hàng
797	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh đôi này nên mua thêm lót giày bên trong vì nó không có sẵn ㄟ ￣ ▽ ￣ ㄟ đẹp chết đi được
798	0	a	cám ơn cửa hàng đã tặng thêm quà nhé chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
799	1	a	giày bẩn ở đế không hiểu tại sao ❓ ❓
800	0	a	phù hợp với giá tiền nào của đó
801	0	a	bị rẫy nhiều cửa hàng oy
802	1	a	chất lượng sản phẩm kém đóng gói sản phẩm kém
803	0	a	đóng gói sản phẩm rất đẹp và chắc chắn đúng với yêu cầu của người mua thùng 2 không được 87 cái
804	0	a	giầy đẹp
805	0	a	sản phẩm rất ổn chắn chắn
806	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền bim ok lắm lan sau lại ủng hộ tiếp
807	1	a	sáp tóc là hàng rởm
808	1	a	đặt hồng nhưng nhận được màu như bà già màu khoai môn
809	1	a	đóng gói sản phẩm rất kém form giày tomình bảo đổi cỡ mình chịu giao hàng mà không cho đổi nhắn tin thì đợi cả thanh xuân mới trả lời
810	0	a	chất lượng sản phẩm tuyệt vời giao hàng nhanh sản phẩm đẹp hơn trong hình
811	0	a	fb cho cửa hàng nè
812	1	a	nhà in của cuốn chữ vạn nhà xuất bản cùng với tiki cần kiểm tra chất lượng sách cho tốt rồi hẵng tung ra bán cho người tiêu dùng tôi rất thích nội dung sách đã mong chờ được cầm trong tay sản phẩm được đánh giá cao này nhưng khi cầm trên tay sản phẩm tiki giao tôi thực sự thất vọng khi sách bị cắt một phần viền bìa và phần gáy sách cong lõm vào trong tôi viết nhận xét này đề nghị tiki hãy cẩn thận kiểm kê các sản phẩm sao cho người mua như tôi được vui vẻ hạnh phúc khi nhận hàng thân gửi
813	1	a	giao hàng muộn 3 ngày mà không được thông báo lại còn phải 50 ký tự nữa định cho 4 sao nhưng phải viết thêm nên cho tệ
814	0	a	giày mang êm khá dễ chịu
815	1	a	tuỳ theo loại da mặt mà sử dụng da mặt mình ít mụn định mua về thoa để se khít lỗ chân lông mình mua về thoa được 3 ngày và bây giờ mặt nổi nhiều mụn hơn
816	0	a	sản phẩm phù hợp giá tiền mùi nhựa khó chịu số in nhoè mẹ nào định mua về xay đồ ăn cho con nên cân nhắc tốt nhất mua các hãng nổi tiếng cho đảm bảo
817	0	a	nhin giay ung ghe luon mua g yêu m nen quen không chup lai ui
818	1	a	giày không giống hình
819	0	a	chất lượng sản phẩm tuyệt vời giày đẹp lắm
820	0	a	màu hồng chứ không phải đỏ nhu mình tuỏng sơn min dẹp
821	1	a	núm ti hơi to hơn loại 160ml bé nhà mình không quen nên phải dung núm cũ nắp bình lỏng lẻo không đóng được ảnh dưới là ảnh sau mấy ngày t sd bình đã được rửa sạch sẽ nhưng không biết tại sao lại thành thế này rất sợ và không dám cho con mình dùng nữa mong cửa hàng phản hồi nhắn tin cho t
822	1	a	không nhận được sản phẩm này chuyện bồi hoàn quá dằng dai nản
823	1	a	những tri thức đầy đủ và trọn vẹn về giải mã giấc mơ đã cứu vớt được cả cuốn sách với cốt truyện không đặc sắc hệ thống nhân vật đơn điệu cách dùng từ khiên cưỡng và một kết thúc quá hụt hẫng
824	0	a	sản phẩm tạm được gửi sai màu chuyển hàng nhanh đóng gói cẩn thận
825	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt nhưng đóng gói không chắc chắn lắm nếu bị cấn có thể gãy ốp chất lượng ok sẽ ủng hộ cửa hàng
826	1	a	hàng không chuẩnmua 2 cái cỡ l 1 cái đúng cỡ 1cái nhỏ xíu 1 không vừa vải mỏng tênh
827	0	a	cái hủ khô bò cửa hàng không niêm phong mình thấy nó nhẹ hơn so với túi mực bỏ lên cân có 4lạng hơn xíu tính lun cả hủ
828	1	a	tông màu không giống màu trên hình nhe giao màu sẫm quá so với mẫuk hài lòng
829	1	a	sao không dùng được ạ
830	1	a	mẫu thì được có điều chất lượng kém xai duoc 1 tuần tróc sơn gỉ sét
831	1	a	quá chán lúc nhận hàng đã thấy vỡ tanh bành quá thất vọng với vận chuyển của tiki
832	0	a	mình đang xài mia2 và thấy bé này với cái giá quá bèo cũng tò mò vì thấy nguồn gốc của nước hàn và quyết định mua thử và thấy bất ngờ về độ êm và độ rung mình cho 7 10 so với mia dùng mia mình phải thay đầu chổi 6th 1 lần và giá đắt hơn cái e hồng xinh này luôn bạn nào không xài tiếc lắm nhé
833	1	a	hàng tôi đặt là túi đeo hông cua nam ngày 13 9 nhận được túi đeo của nữ tôi đã liên hệ với người bán nhưng chưa có trả lời hôm nay 16 9 lại nhận được email đơn hàng đã hoàn tất trong khi tôi đã trả lại hàng
834	1	a	thiết kế như bùi mua về éo lắp được
835	0	a	quá tươi chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
836	0	a	chất lượng ngoài mong đợi chất len mịn và dày dặn màu rất là ưng ý nữa sẽ ủng hộ cửa hàng dài dài
837	1	a	mình mới đặt tối thứ 6 hôm qua mà sáng nay tiki đã giao đến rồi giao hàng rất nhanhkhông biết có phải vì quá gấp hay không mà hộp đóng gói rất xuề xoà không cẩn thận hộp bị móp méo rất mất thẩm mĩ album có thiết kế đẹp hay vỏ bìa rất dễ trầy
838	0	a	đã đếm được đủ 30 cái bánh không có cái nào bị nát hay chảy sữa
839	1	a	giao không đúng sản phẩm đã đặt con mh không mặc vừa chất lượng sản phẩm bình thường không đẹp
840	1	a	son làm khô môihộp giấy bên ngoài bị nhàu mình chưa thấy hài lòng lắm
841	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt hàng chính hãng
842	0	a	giày đẹp lắm ạ so với giá tiền thì quá ưng ý luôn mình đi được 2 lần nên lên hình dép hơi bẩn hi mình đi cỡ 37 đặt 37 đi vừa in luôn nhé
843	0	a	combo này cực kì đã cực kì rẻ và tốt so với thị trường hiện nay bà chủ thì s yêu dễ thương nha
844	0	a	giao hang nhanh nhung cỡ hoi to sản phẩm ok
845	0	a	chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn giao hang
846	1	a	tôi vừa mua sản phẩm dermato clean của hãng eucerin qua hệ thống tiki hàng giao nhanh tuy nhiên tôi rất thất vọng vì bây giờ đã là tháng 7 2018 mà sản phẩm hoá mỹ phẩm này chỉ còn hạn dùng đến tháng 4 2019 tôi đề nghị được đổi sản phẩm có hạn dùng lâu hơn
847	0	a	gói hàng kĩ lưỡng giao hàng nhanh hơn dự kiến tặng kèm cái bokmark dth nữa mình sẽ ủng hộ tiếp
848	1	a	sản phẩm quá kém một đầu bị khô còn một đầu không dùng được
849	1	a	mình mua rất nhiều sách của cô nhưng phải thú thực là quyển này giải khá hời hợt
850	0	a	rất đáng tiền thời gian giao hàng rất nhanh cửa hàng phục vụ rất tốt
851	0	a	san pham rất ok cam on cửa hàng nh gì u nha
852	0	a	bạn tớ rất khoái món này nhé
853	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiền nhưng giao hàng không được nhanh lắm mk ở quận kế bên thôi mà đặt hàng chiều thứ 5 đến chiều thứ 7 mới nhận được tệ
854	1	a	sản phẩm không như hình chất vải xấu
855	1	a	sản phẩm lỗi đặt cỡ 35 mà giao tận 39 không thể đi nổi qua thất vọng về sản phẩm cũng không muốn đổi trả mất thời gian đành bỏ đi
856	1	a	đưa thiếu đồ đồ thì cũng được nhưng tính tổng tiền rồi nhưng trong hộp đồ thiếu một món
857	0	a	mới dùng không phải tnao n cửa hàng có tâm tặng miếng rửa mặt và cọ bôi mặt nạ
858	0	a	giao hang rat nhanh dong goi can than cam on cửa hàng nhieu
859	1	a	trục tâm bánh xe bị lệch không ưng ý với sản phẩm lắm
860	0	a	rất thích kiểu dáng sang trọng lịch lãm của blackbery phải ráng de dành tiền rước 1 em về
861	1	a	dù blue eye vẫn sáng và pin vẫn còn nhưng khi lại không di được chuột mình mới mua sản phẩm từ tháng 2 mà đã vậy rồi nhưng không biết phải làm thế nào để bảo hành đây
862	0	a	thời gian giao hàng rất nhanh chị chủ nhiệt tình ủng hộ cửa hàng dài dài
863	1	a	giao không đúng hàng đã đặt
864	1	a	khi giao hàng thì phân nữa sản phẩm đúng trong hình còn phân nữa cũng là cà phê con sóc nhưng là loại khác
865	0	a	minh mua nhung chua su dung nhung minh thay mau ma đẹp dong goi chất chan mình gì h thích
866	1	a	bàn rất nhỏ thấp giống như trong mấy bộ đồ chơi của bé mình tính mua về cho bé ngồi tô màu nhưng quá thấp bỏ ra 200k để mua cái bàn giống đồ chơi con nít chứ không làm được gì nhựa rất mỏng và yếu trước giờ mua hàng tiki hài lòng nhưng cái bàn này thì thất vọng
867	0	a	dẹp mê luôn
868	0	a	cửa hàng phục vụ rất tốt ạ
869	1	a	mọi người tham gia giao thông rất ý thức nên giao thông ở đây tạo nên một trật tự và đầy ý thức
870	1	a	mình mua sản phẩm này trong bộ 5 món trị mụn của vedete và đây là sản phẩm mình không ưng ý nhất trong bộ chất kem lỏng và mùi cồn nồng nặc bôi lên da hơi xót có lẽ do cồn mình cũng không mong đợi phải hết thâm ngay nhưng sau 3 ngày sử dụng vẫn không tiến chuyển gì nhiều mình thấy dùng tuýp mặt nạ tràm trà của vedete hiệu quả sáng da còn tốt hơn sản phẩm này có lẽ vedete nên cải tiến đổi thành phần để bớt mùi cồn hơn
871	1	a	ko che được khuyết điểm
872	1	a	hang qua te không dung nhu gioi thieu
873	0	a	mình rất yên tâm khi mua hàng của cửa hàng mình sẽ tiếp tục ủng hộ cửa hàng
874	1	a	nhìn những hình ảnh này khi mà đã là một sinh viên đại học cảm giác thật khó tả
875	0	a	hàng đẹp bao đi luôn
876	0	a	nếu mất tiền thì mua bản prem yêu m của avira dùng khỏi chê luôn
877	1	a	em đã mua giày mà em không thấy dây giày đâu hết cửa hàng ạ
878	0	a	hài lòng về sản phẩm của cửa hàng nhé
879	1	a	mình đặt hộ hàng xóm 3 chiếc nồi thật sự không phải là buôn bán gì nhưng mà bây giờ vỡ như vậy thì biết phải làm sao ai sẽ chịu trách nhiệm cho vụ này 1 vết vỡ và 1 vết rạn nứt
880	1	a	hàng không tốt
881	1	a	không nhu mong doi hương dưa gang chưa lồm sao mà uống
882	0	a	mình thích mùi đào hơn cả 2 không giữ hương được lâu lắm trên da mình dù gì cũng tiền nào của đó nên không đòi hỏi gì nhiều bao bì dễ thương nhỏ gọn mang theo touch up tiện
883	1	a	cửa hàng phục vụ rất kém thời gian giao hàng rất chậm cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém cửa hàng phục vụ rất kém
884	1	a	đóng gói sản phẩm rất kém 。 rất không đáng tiền hút chân không gì mà phồng như bong bóng
885	1	a	ghi dây cao su mà giao dây da
886	1	a	thấy hộp không có nắp thiếu hay là do sx vậy cửa hàng
887	1	a	sách là câu chuyện của một bác sỹ chữa bệnh cho các bệnh nhân của mình giống như tựa tiếng anh women who love to much tựa sách tiếng việt không diễn tả đúng nội dung của sách
888	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hàng giống mô tả
889	0	a	chất lượng sản phẩm tốt đóng gói sản phẩm đẹp và chắc chắn
890	1	a	tôi đã cân và thấy số buổi sáng số cân khác buổi chiều lại 1 số cân khác và muốn đổi trả sản phẩm
891	0	a	hơi mỏng nhưng dùng ok phù hợp giá tiền
892	0	a	cám ơn cửa hàng vì sách thật xịn đẹp đóng gói kỹ càng giao hàng nhanh chúc cửa hàng đắt hàng nhé
893	1	a	bôi hai ba lần mới sạch bôi mắt xong ngứa luôn nhưng vận chuyển thì rất lẹ
894	1	a	chất lượng kém đế đúc rỗng tấm phủ đế bằng giấy bong ra không đáng 100k chất lượng sản phẩm kém
895	0	a	cúng ổn nưng cảm thấy hơi ồn ao
896	1	a	dầu olive mùi hơi khó chịu nên mình không dùng để nấu ăn mà dùng làm đẹp sau gần 1 tháng sử dụng mình thấy da mịn và đẹp hơn trước tiki đóng gói và giao hàng rất ok nhưng có 1 điều mình không hài lòng là khi mua chai dầu này thì nắp chai không được bọc niêm phong lại như các sản phẩm dầu olive khác ở siêu thị mà chỉ cần vặn là sử dụng được ngay tuy nhiên sử dụng có hiệu quả là mình thấy ok rồi nên mình đã đặt thêm 3 chai mua cho bạn bè và người thân
897	1	a	dịch vụ thì tốt nhưng điện mua về mới xài có một ngày thì bị hư rồi
898	1	a	ko ngon lắm nhưng chấp nhận được chỉ có điều là mình đã huỷ đơn hàng nhưng cửa hàng vẫn gửi hàng đi cho mình là không hài lòng lắm
899	0	a	k còn gì để nói quá hài lòng
900	1	a	bản quyền 365 ngày mà kích hoạt chỉ có 350 ngày nên đang đặt không biết có bị khoá không nữa cửa hàng nên sem lại
901	1	a	vỏ chặn bị dính bẩn như qua sử dụng rôigiặt không sạch vỏ đỗ thô to vỏ cũng không được mềm mại lắm
902	1	a	giở
903	1	a	chất lượng sản phẩm rất kém mới dùng một lần đã hư
904	1	a	sản phẩm quá khác mô tả pin quá yếu
905	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền c chủ bán hàng có tâm nhất quả đất nc dễ thương dễ tính sản phẩm thì đa dạng nhiều mẫu mã độc đẹp  rất nên tham khảo cửa hàng này nếu như có nhu cầu cần mua giày dép
906	1	a	chất lượng sản phẩm rất kém không giống miêu tả cái này giống hàng loại của các công ty dạt ra hơn đường may xấu không nên mua
907	1	a	giao hàng quá quá chậm nếu lần sau cửa hàng không có hàng thì nên huỷ đơn để cho khách còn biết
908	1	a	không có quà là cái ly dù mình mua 2 gói 180k thất vọng
909	1	a	mình nhận hàng rất nhanh nhưng khi cắm vào điện thoại không có tín hiệu gì hết mình có thể đổi được không
910	0	a	bạn trai khen mình gì mà khéo chọn nhờ có cửa hàng tư vấn nên chọn được mẫu ưng ý luôn chúc cửa hàng làm ăn phát đạt chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
911	1	a	giao thiếu mặt nạ
912	1	a	máy mua về dùng được một ngày bị hỏng
913	0	a	chất lượng sản phẩm tuyệt vời hàng đẹp đáng tiền
914	0	a	sao hàng đợt mới này ok hơn hàng đợt cũ nhỉ
915	0	a	đi mưa tốt đáng tiền
916	1	a	cửa hàng bán đồ đểu được cái mã mình nhận đồng hồ hôm 12 11 và do mình đi làm lu bu đến ngày 17 11 mình đem đồng hồ đi để cắt mắt đeo cho vừa tay mới biết kim đồng hồ không chạy mình thay pin vẫn không chạy hỏi thợ sửa bảo hư máy ở trong thay 120k mình đã nhắn tin cửa hàng không trả lời gọi sdt bảo hành không liên lạc
917	1	a	giày có mùi cao xu mùi rất khó chịu
918	0	a	chất luong moi nguoi mua là không lầm
919	0	a	da hơi cứng chất lượng tốt
920	1	a	vải mỏng cỡ để 17 18 không mặc mà bé 10 không mặc vừa nhắn tin hỏi cửa hàng éo trả lời
921	1	a	giao hàng thiếu và không trả lời nhắn tin cửa hàng quá kém
922	0	a	giày mềm nhẹ xinh xắn êm chân màu đẹp
923	1	a	cửa hàng giao hàng nhanh nhưng giao nhầm mẫu liên hệ với cửa hàng để đổi lại thì cửa hàng không trả lời phục vụ không tốt không ủng hộ cửa hàng nữa
924	0	a	đóng gói đẹp chất lượng rất hài lòng sẽ ủng hộ cửa hàng dài dài
925	1	a	dây đeo ốp iphone ok dây sạc iphone không đúng quả ng cáo foxcom trông dây hơi bị vớ vẩn so với tiền mua được dây foxcom loại 1
926	0	a	đồng hồ đẹp lắm chất lượng tốt có điều màu không được trắng tinh như trong hình hơi ngà một chút thời gian giao hàng nhanh cực nói chung ổn
927	0	a	cửa hàng phục vụ rất tốt
928	1	a	nt mấy ngày không trả lời lại do cho khách nhắn tin nửa dem dem không nhắn được thì ngày nhắn tin ai bắt
929	0	a	hàng rất ok mong cửa hàng sẽ bán hàng như thế này đừng như những chỗ khác hình ảnh và sản phẩm thật không giống nhau đóng gói sản phẩm rất đẹp và chắc chắn
930	0	a	ối zời ơi ngon quá xá luôn ngon ngoài sức tưởng tượng thích nhất xấu và mơ chua cay
931	1	a	chất lượng sản phẩm rất kém treo đầu dê bán thịt chó màu thì trắng ơn ởn đi vào thì mỏng manh ẽo ợt video quay chiếu đèn vàng nên giaỳ thành màu be khi mong muốn đổi đôi hơn tiền và mua thêm dép nữa thì không thèm trả lời lúc đánh giá tệ mới trả lời thì bảo hết hàng hets hồn với cửa hàng
932	0	a	chất lượng sản phẩm tuyệt vời cảnh báo ăn sẽ bị nghiện mình mua đã 4 hộp của nàng ý về ăn rồi
933	0	a	hình thức ok bền hay không phải chờ thời gian kiểm chứng
934	0	a	sản phẩm noi chung là đẹp nhung day đeo hơi bị lỗi tí
935	1	a	chất xấu không như hình giặt 1 lần đã tưa chỉ
936	1	a	không giống như hình
937	1	a	sao không gui mau cho e coi de dat hang vay
938	0	a	đi êm chân
939	1	a	chất lượng tốt so với giá nhưng giao thiếu hàng không thèm trả lời khách
940	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền cửa hàng nhiệt tình lần sau mình sẽ ủng hộ cho cửa hàng
941	0	a	thời gian giao hàng nhanh đóng gói sản phẩm chắc chắn nắp được bọc keo cẩn thận nên chỉ tràn ra một chút thôi chất lượng sản phẩm tốt sẽ ùng hộ cửa hàng lần sau
942	1	a	chất lượng sản phẩm rất kémtoàn máy đồ cổ thôi đặt 2 cái thì 1 cái khg nhận sim mình dởm
943	0	a	rất đáng tiền sản phẩm rất tốt chất kem mịn rất dễ blend va aply lên mặt độ cover rất tốt chẳng kém gì các sản phẩm cao cấp khác đóng gói rất chắc chắn có chống sốc tốt giao hàng rất nhanh
944	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất ưng ý
945	0	a	chất lượng sản phẩm tuyệt vời đẹp giá rẻ
946	1	a	1 cái chảo trị giá 708k bẩn thỉu đen đúa như mới móc trong xó xỉnh nào ra vậy cầm trên tay mà chỉ mún chửi thề với tiki thôi
947	0	a	áo rất đẹp thun mềm rất đáng tiền
948	1	a	giao hk đúng sai nhắn tin không trả lời cửa hàng phục vụ rất kém
949	0	a	thời gian giao hàng rất nhanh cửa hàng phục vụ rất tốt rất đáng tiền cho cửa hàng
950	0	a	giao hàng cực nhanh nhà em tận quả ng ninh sau 1 hôm đã nhận được hàng xịt khoáng dùng tốt tia xịt rất thích
951	1	a	ngũ cốc toàn mùi đậu nành tiền nào của nấy nên cái này cũng không trách cửa hàng được nhưng rất không hài lòng vì các hạt bị rang cháy vừa khét vừa đắng dù đã pha thêm sữa đặc vẫn không thể uống nổi
952	0	a	chất lượng sản phẩm tuyệt vời mà rẻ nửa e sẽ ủng hộ cửa hàng dài dài
953	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng cham mat 4 ngay ghn
954	0	a	giao hàng nhanh gói hàng cẩn thận nhưng mà không được tặng quà nữa rồi
955	1	a	tuy tôi cũng thích thể loại đam mỹ nhưng thường thấy những tác phẩm nhẹ nhàng lối viết tinh tế chứ không thấy những tác phẩm như thế này
956	1	a	hộp đựng giày móp méo xấu đóng gói sản phẩm kém
957	1	a	thời gian giao hàng chậm doi nhan hang sốt ca ruột
958	1	a	dây bé tí dán không kỹ
959	0	a	màu đẹp lắm ạ giao hàng còn nhanh nữa không ngờ luôn
960	0	a	rất đẹp lông mềm rất đáng tiền
961	1	a	điện thoại như cứt đừng tham rẻ mà mua
962	0	a	dùng thích lắm tiện lợi mang đi khắp nơi được
963	0	a	đóng gói sản phẩm rất đẹp và chắc chắn nhưng hàng giao hơi lâu
964	0	a	son mềm thơm sẽ mua thêm hàng ở cửa hàng e sản phẩm chất lượng tốt
965	1	a	màu sắc chụp trên hình khác xa so với màu hình thật đề nghị ghi rõ màu sắc của sản phẩm trong phần mô tả để người mua lựa chọn chính xác bộ ga chun này nhìn trên hình là mầu tím mà giao thì là màu hồng đúng cái mầu mình không thích
966	0	a	hoàn thiện khá tốt cầm chắc chắn
967	0	a	giao hàng siêu nhanh mới đặt trưa hôm qua trưa nay đã nhận được rồi cám ơn cửa hàng nha chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
968	0	a	lọ thứ 2 rồi rất tốt nhẹ dịu tẩy mắt môi mà không hề bị xót hôm bữa dùng tẩy trang của simple á họ ns dịu nhẹ nhất mà tẩy lên mắt rát cay luôn nói chung cứ không cần phải quả ng cáo nhiều người dùng tự hiểu
969	1	a	đặt hàng là ts 123 lại giao hd 789s nếu không có hàng thì báo lại cho người mua hết tin tưởng đề nghị sendo xem lại cửa hàng này
970	0	a	chất lượng sản phẩm tuyệt vời chủ cửa hàng nhiệt tình chu đáo rất cám ơn cửa hàng
971	1	a	mua về chưa dùng đã bị sút mối len hết rồi thất vọng
972	0	a	siêu kinh điển thật tuyệt nếu sở hữu 1 em
973	0	a	chất lượng sản phẩm tuyệt vời hàng chuẩn chính hãng 100 sẽ tiếp tục mua hang cua cửa hàng
974	0	a	ghế mẫu ma đẹp đang tiền cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn
975	0	a	giao hàng nhanh sản phẩm ok với giá tiền
976	1	a	treo đầu dê bán thịt chó
977	1	a	cu tutu da
978	1	a	để giao hàng trong 2h mà đặt hàng từ 5 10 đến nay chưa giao hàng tra đơn hàng tiếp nhận thì dự kiến 10 10 giao mà hôm nay 12 10 rồi mình rất không hài lòng vì sự chậm trễ này của tiki
979	1	a	em này tầm 4m thì may còn có người mua nếu dân yêu blackbery thì em này không có cửa còn dân công nghệ chắc không chọn em này thật tiếc vì blackbery đã đi sai làn đường
980	0	a	sản phẩm đẹp không bị trầy
981	0	a	cửa hàng gói hàng kỹ chuyển đi xa nên hộp bị móp méo chút còn sản phẩm vẫn bảo vệ tốt giao đúng hàng lại được tặng thêm 5 gói cám ơn cửa hàng sản phẩm chưa dùng nên chưa review gì được đợi xài hết chai và thấy có hiệu quả tốt sẽ mua tiếp và review nhiều hơn
982	1	a	giá khuyến mại 44k nhưng thực tế trên tay lại quá nhỏ gọn dùng vài ngày là hết với tầm giá tiền này thì thà mua ở quầy hàng hoặc siêu thị còn rẻ hơn 100g giờ bán ngoài hàng cũng còn 48 50k
983	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh
984	0	a	chất lượng sản phẩm tuyệt vời sac ben vo cung nhìn day sát khi
985	0	a	chất lượng dùng ok đẹp dùng tốt
986	1	a	sản phẩm không đúng mô tả thời gian giao hàng quá châm gì
987	0	a	giao hàng nhanh đóng gói chắc chắn máy sử dụng khá ổn
988	1	a	quá kém sạc được có 1 lần mà kêu 10 000
989	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền
990	0	a	hàng đẹp chất lượng sản phẩm khá tốt
991	0	a	thời gian giao hàng rất nhanh nhưng nhìn áo có vẻ cũ mấy cái mác bị bôi xoá không hiểu tại sao
992	1	a	mở ra có mỗi vỏ không thấy kính cường lực ở trong
993	0	a	sàm phẩm tốt chắc chắn có miếng sôp giữ được đáng làm giầy còn nguyên không bị biến dạng khi vận chuyển chống sốc đầy đủ gói hành cẩn thận giày đi vừa trân êm mới đi thử vài bước thấy ok không biết có được lâu không nhưng giờ thấy ổn sẽ tiếp tục ủng hộ cửa hàng s
994	0	a	thời gian giao hàng rất lâu thời gian giao hàng rất lâu thời gian giao hàng rất lâu
995	0	a	mua hết 7 không bánh của cửa hàng luôn rồi vì bánh ngon chất lượng sản phẩm tuyệt vời
996	0	a	nếu có màu đen thì tốt quá tóc đen mà mày nâu thì hơi kì
997	0	a	giao hàng nhanh đóng gói cẩn thận và son max đẹp 
998	0	a	không có những cộng nghệ đi đầu nhưng xiaomi luôn đi đầu về giá k
999	1	a	chất lượng sản phẩm kém đóng gói sản phẩm rất đẹp và chắc chắn giá cả chấp nhận được thời gian giao hàng chậm
1000	1	a	giao hàng thiếu mà không nhắn tin không thèm trả lời chăm sóc không rất tệ
1001	0	a	son màu đẹp chất lượng tốt có anh shiper dễ thương vl do anh shiper quá dễ thương nên react cho tệ
1002	1	a	cửa hàng phục vụ quá kém gửi sai cỡ đặt hàng inbox onl liên tục nhưng không xem không trả lời để giải quyết đây là lần thứ 3 mình đặt của cửa hàng và 2 lần nhầm cỡ đặt đủ 1 dây thì gửi về 5 đôi 35 thì bán sao ạ lần này thì như ảnh mọi người thấy đây ạ tẩy chay
1003	0	a	sách hay đẹp bổ ích
1004	1	a	cánh quạt bị hư quạt tí là xúc cánh
1005	0	a	đẹp nhưng form nhỏ quá cửa hàng cỡ 38 mà như 36 chắc cửa hàng dán nhầm số cỡ
1006	1	a	rất tồi nhân viên tư vấn rất kém và hiện tại không trả lời tin nhắn của mình 1 đầu iphone không sạc được bị lỏng
1007	0	a	giao hàng nhanh ok lắm
1008	1	a	giao 1 đôi giày mà chiết có giây chiết không có thì mang kiểu gì
1009	1	a	cho ma giam gia mà không giam duoc mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an không uy tin
1010	0	a	thời gian giao hàng rất nhanh mình rất hài lòng
1011	0	a	chưa dùng nên chưa biết như nào
1012	1	a	tại sao bỉm lại khác những lần trc mình mua mỏng hình trên bỉm khác bao hàng gói kỹ mở ra lại rách
1013	0	a	mình không biết pbiet chuẩn chính hãng giả mạo đâu cứ tin tưởnh cửa hàng mà dùng thôi ạ nhưng nhìn kĩ thì thấy cũng chuẩn đét ạ giá tốt nên sẽ ủng hộ tiếp về kem chống nắng thì dùng cực thích ạ kem thấm nhanh đều không loang lổ và không nhờn rít đâu ạ kiểu trong suốt rất y
1014	0	a	hàng đẹp xài rất tốt chất lượng sản phẩm tuyệt vời
1015	1	a	kem lỏng khô da không che được khuyết điểm nói chung mọi người đừng mua mình mua về vứt xó
1016	1	a	cái vụ án gì vậy cớ sao không dòng mà bán cho mình có dòng
1017	1	a	hàng chất lượng kém mình chưa dùng mà đã hỏng rồi cửa hàng có thanh toán lại tiền không
1018	1	a	đóng gói vận chuyển không ổn bị móp vỏ
1019	0	a	ngon đóng gói kĩ càng
1020	0	a	sản phẩm chất lượng hoàn hảo service by seler nhanh giao hàng
1021	0	a	đồng hồ đẹp phần chốt hơi lấn lấn chút xíu thôi nói chung rất đág tiền phù hợp với bạn nào tay nhỏ
1022	0	a	nhìn hoàn thiện có vẻ được nhỉ
1023	1	a	chất lượng sản phẩm kém ốc lỏng lẻo
